osm_id,name,iso_country,border_type,iso_subcountry,admin_level,wikipedia
9303814,Choiseul,,,LC-03,4,
5740849,Brokopondo,,,SR-BR,4,en:Brokopondo District
5740851,Coronie,,,SR-CR,4,en:Coronie District
5740854,Para,,,SR-PR,4,en:Para District
5740858,Wanica,,,SR-WA,4,en:Wanica District
1260551,French Guiana,GF,territorial,FR-973,3,fr:Guyane
389895,Ñeembucú,,,PY-12,4,en:Ñeembucú Department
389883,Boquerón,,,PY-19,4,es:Departamento de Boquerón
7108958,Mahaica-Berbice,,region,GY-MA,4,
389894,Guairá,,,PY-4,4,es:Departamento de Guairá
389890,Caaguazú,,,PY-5,4,en:Caaguazú Department
13285392,Faʻasaleleaga,,,WS-FA,4,de:Faʻasaleleaga
5820117,Nevis,,,KN-N,4,en:Nevis
7363636,Diego Martin,,,TT-DMN,4,en:Diego Martin Regional Corporation
3830331,Mangaia,,,,4,
3592494,Córdoba,,,AR-X,4,es:Provincia de Córdoba (Argentina)
7361804,Mayaro-Rio Claro,,,TT-MRC,4,en:Rio Claro-Mayaro Regional Corporation
394235,Sakhalin Oblast,,,RU-SAK,4,ru:Сахалинская область
274048,Nenets Autonomous Okrug,,,RU-NEN,4,ru:Ненецкий автономный округ
1434956,Gabès,,,TN-81,4,ar:ولاية قابس
192307,Greece,GR,,,2,el:Ελλάδα
315173,Minas Gerais,,,BR-MG,4,pt:Minas Gerais
57963,Rio de Janeiro,,,BR-RJ,4,pt:Rio de Janeiro (estado)
362413,Bahia,,,BR-BA,4,pt:Bahia
8894341,Amanat Al Asimah,,,YE-SA,4,ar:صنعاء
4443571,Kelantan,,,MY-03,4,en:Kelantan
1606727,Neuquén Province,,,AR-Q,4,es:Provincia del Neuquén
229593,Kerman Province,,,IR-08,4,en:Kerman Province
3300249,Yazd Province,,,IR-21,4,en:Yazd Province
3497363,Alebtong,,district,UG-323,4,en:Alebtong District
3672300,Nightingale Islands,,,,4,en:Nightingale Islands
2892079,Dakar Region,,,SN-DK,4,fr:Dakar (région)
2190521,Warrap,,,SS-WR,4,en:Warrap (state)
270332,South-East District,,,BW-SE,4,en:South-East District (Botswana)
155987,Saint Helena,,,SH-HL,3,en:Saint Helena
1964272,"Saint Helena, Ascension and Tristan da Cunha",SH,,,2,"en:Saint Helena, Ascension and Tristan da Cunha"
2306400,Saint Mark Parish,,,DM-08,4,"en:Saint Mark Parish, Dominica"
2269155,Bolivar State,,entidad federal,VE-F,4,es:Estado Bolívar
555717,Trinidad and Tobago,TT,,,2,en:Trinidad and Tobago
4422604,Puerto Rico,PR,,US-PR,4,en:Puerto Rico
1231790,Sint Maarten,SX,,NL-SX,3,nl:Sint Maarten (land)
537693,Sistan and Baluchestan Province,,,IR-11,4,en:Sistan and Baluchestan Province
316552,Beirut Governorate,,,LB-BA,4,ar:بيروت (محافظة)
225444,North Khorasan Province,,,IR-28,4,en:North Khorasan Province
3263726,Cyprus,CY,state,,3,
318194,Mount Lebanon Governorate,,,LB-JL,4,ar:جبل لبنان (محافظة)
3842543,Al Jawf Region,,,SA-12,4,
223132,Antalya,,,TR-07,4,en:Antalya Province
1403916,Metropolitan France,,territorial,,3,fr:France métropolitaine
53293,North Macedonia,MK,,,2,mk:Македонија
223440,Muş,,,TR-49,4,tr:Muş (il)
223167,Izmir,,,TR-35,4,tr:İzmir
186433,Ağrı,,,TR-04,4,ku:Agirî (parêzgeh)
1617618,Artigas,,,UY-AR,4,es:Departamento de Artigas
1635164,Florida,,,UY-FD,4,es:Departamento de Florida
3106508,Guéra,,,TD-GR,4,fr:Guéra
7321165,Chobe District,,,BW-CH,4,en:Chobe District
3781315,Musandam Governorate,,,OM-MU,4,ar:مسندم (محافظة)
192800,Ethiopia,ET,,,2,am:ኢትዮጵያ
3774678,Northern State,,,SD-NO,4,ar:الولاية الشمالية
3774668,North Darfur State,,,SD-DN,4,
3667317,Najran Region,,,SA-10,4,en:Najran Province
3106500,Ouaddaï,,,TD-OD,4,fr:Ouaddaï
2537750,Wadi Fira,,,TD-WF,4,fr:Wadi Fira
6599296,Haa Alif,,,MV-07,4,en:Haa Alif Atoll
302819,Piauí,,,BR-PI,4,pt:Piauí
7108944,Upper Takutu-Upper Essequibo,,region,GY-UT,4,es:Región de Alto Tacutu-Alto Esequibo
4610926,Northen Red Sea Region,,,ER-SK,4,en:Northern Red Sea Region
296961,Eritrea,ER,,,2,ar:إريتريا
161816,Indiana,,,US-IN,4,en:Indiana
3360778,North Region,,,,3,pt:Região Norte do Brasil
396197,Chuquisaca,,,BO-H,4,es:Departamento de Chuquisaca
3360429,Northeast Region,,,,3,pt:Região Nordeste do Brasil
333597,Mato Grosso,,,BR-MT,4,pt:Mato Grosso
336819,Tocantins,,,BR-TO,4,pt:Tocantins
1908798,Pattani Province,,,TH-94,4,en:Pattani Province
2939674,Negeri Sembilan,,state,MY-05,4,en:Negeri Sembilan
4445131,Penang,,,MY-07,4,en:Penang
4443881,Putrajaya,,,MY-16,4,en:Putrajaya
1908785,Mae Hong Son Province,,,TH-58,4,en:Mae Hong Son Province
1908820,Sing Buri Province,,,TH-17,4,en:Sing Buri Province
1908824,Suphan Buri Province,,,TH-72,4,en:Suphan Buri Province
1908765,Ang Thong Province,,,TH-15,4,en:Ang Thong Province
1908805,Phitsanulok Province,,,TH-65,4,en:Phitsanulok Province
1908811,Ratchaburi Province,,,TH-70,4,en:Ratchaburi Province
5996480,Mandalay,,,MM-04,4,en:Mandalay Region
5996483,Rakhine,,,MM-16,4,
5996481,Mon State,,,MM-15,4,de:Mon-Staat
5996486,Tanintharyi Region,,,MM-05,4,en:Tanintharyi Region
1908791,Nakhon Sawan Province,,,TH-60,4,en:Nakhon Sawan Province
1908806,Phra Nakhon Si Ayutthaya Province,,,TH-14,4,en:Phra Nakhon Si Ayutthaya Province
2029046,Mizoram,,,IN-MZ,4,en:Mizoram
1908771,Chiang Mai Province,,,TH-50,4,
2027869,Manipur,,,IN-MN,4,en:Manipur
92277,Bangkok,,,TH-10,4,en:Bangkok
1890793,Quảng Ngãi Province,,,VN-29,4,vi:Quảng Ngãi
1891483,Thừa Thiên Huế Province,,,VN-26,4,vi:Thừa Thiên Huế
1879515,Kon Tum Province,,,VN-28,4,vi:Kon Tum
214708,Huehuetenango,,,GT-13,4,
214710,Quetzaltenango,,,GT-09,4,
214712,Baja Verapaz,,,GT-15,4,
9565597,Santa Rosa,,,GT-06,4,
214703,Sacatepéquez,,,GT-03,4,
3624100,Departamento de Santa Ana,,,SV-SA,4,
962357,Cayo District,,,BZ-CY,4,en:Cayo District
1552192,Cagayan Valley,,,PH-02,3,en:Cagayan Valley
3624436,Departamento de San Salvador,,,SV-SS,4,
3624439,Departamento de Cuscatlán,,,SV-CU,4,
2917549,Changhua County,,,TW-CHA,4,zh:彰化縣
2921154,Taichung,,,TW-TXG,4,zh:臺中市
1296154,Keelung,,,TW-KEE,4,zh:基隆市
1504680,Bataan,,,PH-BAN,4,en:Bataan
2393403,South Gyeongsang,,,KR-48,4,ko:경상남도
2921155,Taitung County,,,TW-TTT,4,zh:臺東縣
145730,Zabaykalsky Krai,,,RU-ZAB,4,ru:Забайкальский край
1901008,Nam Định Province,,,VN-67,4,vi:Nam Định
1900963,Ninh Bình Province,,,VN-18,4,vi:Ninh Bình
270092,Orkhon,,,MN-035,4,en:Orkhon Province
270089,Selenge,,,MN-049,4,en:Selenge Province
269885,Khentii,,,MN-039,4,en:Khentii Province
269886,Dornod,,,MN-061,4,en:Dornod Province
270090,Ulaanbaatar,,,MN-1,4,en:Ulaanbaatar
1674876,Kabul Province,,,AF-KAB,4,ps:کابل ولايت
3625421,Departamento de Morazán,,,SV-MO,4,
3624113,Departamento de La Libertad,,,SV-LI,4,
3624092,Departamento de Sonsonate,,departamento,SV-SO,4,
3774671,Central Darfur State,,,SD-DC,4,en:Central Darfur
3774674,Gezira State,,,SD-GZ,4,
192789,Sudan,SD,,,2,ar:السودان
15327824,Baladiyah Surman,,,,4,ar:صرمان
1279816,Illizi,,,DZ-33,4,fr:Wilaya d'Illizi
365307,Malta,MT,,,2,en:Malta
10155507,Troms og Finnmark,,,NO-54,4,
2978650,Norway,NO,,,2,no:Norge
3721167,Borno State,,,NG-BO,4,en:Borno State
2060188,Wadi al Shatii,,,LY-WS,4,ar:شعبية وادي الشاطئ
365331,Italy,IT,,,2,it:Italia
349050,Extremadura,,region,ES-EX,4,es:Extremadura
59752,Minsk Region,,,BY-MI,4,be:Мінская вобласць
3106605,Batha,,,TD-BA,4,en:Batha (region)
3774662,South Darfur State,,,SD-DS,4,
1708298,Northern Province,,,RW-03,4,"en:Northern Province, Rwanda"
2849847,Formosa,,,AR-P,4,es:Provincia de Formosa
913101,Ningxia,,,CN-NX,4,
1903418,Tuyên Quang Province,,,VN-07,4,vi:Tuyên Quang
192820,Lower Uele,,,CD-BU,4,en:Bas-Uélé
13509372,South West Ethiopia Peoples,,,ET-SW,4,
3774676,White Nile State,,,SD-NW,4,
4496068,Region of Crete,,,,4,el:Αποκεντρωμένη Διοίκηση Κρήτης
3774673,Khartoum State,,,SD-KH,4,
1473947,Egypt,EG,,,2,ar:مصر
223122,Hatay Province,,,TR-31,4,tr:Hatay
2954786,Ouaka,,,CF-UK,4,fr:Ouaka
80501,Western Cape,,,ZA-WC,4,en:Western Cape
3405262,Kaffrine Region,,,SN-KA,4,en:Kaffrine Region
3315299,Rivercess County,,,LR-RI,4,en:Rivercess County
192774,The Gambia,GM,,,2,en:The Gambia
195272,Zimbabwe,ZW,,,2,en:Zimbabwe
3775072,Southern Highlands Zone,,zone,,3,
435513,Northeast,,,,4,cs:Region soudržnosti Severovýchod
224460,Opole Voivodeship,,,PL-16,4,pl:Województwo opolskie
224462,Silesian Voivodeship,,,PL-24,4,pl:Województwo śląskie
49715,Poland,PL,,,2,pl:Polska
130975,Pomeranian Voivodeship,,,PL-22,4,pl:Województwo pomorskie
104401,West Pomeranian Voivodeship,,,PL-32,4,pl:Województwo zachodniopomorskie
223408,Warmian-Masurian Voivodeship,,,PL-28,4,pl:Województwo warmińsko-mazurskie
130919,Lublin Voivodeship,,,PL-06,4,pl:Województwo lubelskie
1319978,Region of Southern Denmark,,,DK-83,4,da:Region Syddanmark
1320608,Capital Region of Denmark,,,DK-84,4,da:Region Hovedstaden
130971,Greater Poland Voivodeship,,,PL-30,4,pl:Województwo wielkopolskie
406567,Trøndelag,,,NO-50,4,no:Trøndelag
54412,Kronoberg County,,,SE-G,4,sv:Kronobergs län
52824,Norrbotten County,,,SE-BD,4,sv:Norrbottens län
103906,Kaliningrad,,region,RU-KGD,4,ru:Калининградская область
1942601,Haryana,,,IN-HR,4,en:Haryana
223407,Kuyavian-Pomeranian Voivodeship,,,PL-04,4,pl:Województwo kujawsko-pomorskie
406091,Oslo,,,NO-03,4,no:Oslo
54367,Västra Götaland County,,,SE-O,4,sv:Västra Götalands län
3339695,Kinmen,,,TW-KIN,4,zh:金門縣
913109,Jiangxi,,,CN-JX,4,zh:江西省
913110,Hong Kong,HK,,CN-HK,3,zh:香港
1995970,Autonomous Republic of Adjara,,,GE-AJ,4,ka:აჭარის ავტონომიური რესპუბლიკა
52832,Gävleborg County,,,SE-X,4,sv:Gävleborgs län
52834,Dalarna County,,,SE-W,4,sv:Dalarnas län
1650407,Åland Islands,AX,,,3,sv:Åland
1189583,Klaipeda County,,,LT-KL,4,lt:Klaipėdos apskritis
941530,Gotland County,,,SE-I,4,sv:Gotlands län
52822,Sweden,SE,,,2,sv:Sverige
1307305,Taurage County,,,LT-TA,4,lt:Tauragės apskritis
1256237,Siauliai County,,,LT-SA,4,lt:Šiaulių apskritis
974211,Marijampole County,,,LT-MR,4,lt:Marijampolės apskritis
10487008,Vestfold og Telemark,,,NO-38,4,
10155527,Innlandet,,,NO-34,4,
10155539,Viken,,,NO-30,4,
28322,Mecklenburg-Vorpommern,,state,DE-MV,4,de:Mecklenburg-Vorpommern
1319936,North Denmark Region,,,DK-81,4,da:Region Nordjylland
54403,Halland County,,,SE-N,4,sv:Hallands län
940675,Östergötland County,,,SE-E,4,sv:Östergötlands län
54386,Södermanland County,,,SE-D,4,sv:Södermanlands län
54374,Jönköping County,,,SE-F,4,sv:Jönköpings län
54413,Blekinge County,,,SE-K,4,sv:Blekinge län
54222,Örebro County,,,SE-T,4,sv:Örebro län
54391,Stockholm County,,,SE-AB,4,sv:Stockholms län
54220,Uppsala County,,,SE-C,4,sv:Uppsala län
913073,Hunan,,,CN-HN,4,
10155517,Agder,,,NO-42,4,en:Agder
130914,Holy Cross Voivodeship,,,PL-26,4,pl:Województwo świętokrzyskie
6648083,Rason,,,KP-13,4,en:Rason
36989,Vatican City,VA,,,2,it:Città del Vaticano
53937,Abruzzo,,,IT-65,4,it:Abruzzo
2000040,Inner Kartli,,,GE-SK,4,ka:შიდა ქართლის მხარე
913011,Anhui,,,CN-AH,4,zh:安徽省
1867188,Macau,MO,,CN-MO,3,en:Macau
911844,Guangdong Province,,,CN-GD,4,zh:广东省
53060,Marche,,,IT-57,4,it:Marche
41256,Molise,,,IT-67,4,it:Molise
186382,Bulgaria,BG,,,2,bg:България
1124039,Monaco,MC,nation,,2,fr:Monaco
42004,Umbria,,,IT-55,4,it:Umbria
1702421,Vaud,,,CH-VD,4,fr:Canton de Vaud
1997289,Imereti,,,GE-IM,4,en:Imereti
110032,Republic of North Ossetia – Alania,,,RU-SE,4,ru:Северная Осетия
130969,Lubusz Voivodeship,,,PL-08,4,pl:Województwo lubuskie
224457,Lower Silesian Voivodeship,,,PL-02,4,pl:Województwo dolnośląskie
3339738,Penghu,,,TW-PEN,4,zh:澎湖縣
76910,Corsica,,,FR-20R,4,fr:Corse
1152717,South Ossetia,,,,3,os:Хуссар Ирыстон
3792412,Iwate Prefecture,,,JP-03,4,ja:岩手県
3790801,Miyagi Prefecture,,,JP-04,4,ja:宮城県
1995971,Guria,,,GE-GU,4,en:Guria
435512,Moravia-Silesia,,,,4,cs:Region soudržnosti Moravskoslezsko
1435826,Tozeur,,,TN-72,4,ar:ولاية توزر
2060183,Nuqat al Khams,,,LY-NQ,4,ar:شعبية النقاط الخمس
10567984,Central Region,,,,4,
10558977,South Eastern Region,,,,4,
1434952,Médenine,,,TN-82,4,ar:ولاية مدنين
40218,Campania,,,IT-72,4,it:Campania
39152,Sicily,,,IT-82,4,it:Sicilia
40784,Lazio,,,IT-62,4,it:Lazio
3731148,Eysturoy region,,,,4,
356540,North Pyongan,,,KP-03,4,
356419,South Pyongan,,,KP-02,4,en:South Pyongan Province
356379,Ryanggang,,,KP-10,4,ko:량강도
356535,Kangwon,,,KP-07,4,en:Kangwon Province (North Korea)
3578391,Yamanashi Prefecture,,,JP-19,4,ja:山梨県
3560284,Nagano Prefecture,,,JP-20,4,ja:長野県
151223,Khabarovsk Krai,,,RU-KHA,4,ru:Хабаровский край
3793529,Toyama Prefecture,,,JP-16,4,
1851649,Gunma Prefecture,,,JP-10,4,ja:群馬県
2327258,North Chungcheong,,,KR-43,4,ko:충청북도
1800742,Tochigi Prefecture,,,JP-09,4,ja:栃木県
357800,Shiga Prefecture,,,JP-25,4,ja:滋賀県
357112,Fukui Prefecture,,,JP-18,4,ja:福井県
1800608,Fukushima Prefecture,,,JP-07,4,ja:福島県
3794726,Ishikawa Prefecture,,,JP-17,4,
198590,Jilin,,,CN-JL,4,zh:吉林省
2682940,Ibaraki Prefecture,,,JP-08,4,ja:茨城県
3346137,Shimane Prefecture,,,JP-32,4,ja:島根県
147167,Jewish Autonomous Oblast,,,RU-YEV,4,ru:Еврейская автономная область
2395867,Ulsan,,,KR-31,4,en:Ulsan
1768185,Saitama Prefecture,,,JP-11,4,ja:埼玉県
2398560,Jeju,,,KR-49,4,en:Jeju Province
2349984,Daejeon,,,KR-30,4,ko:대전광역시
2349795,Sejong,,,KR-50,4,ko:세종특별자치시
2308426,Gangwon State,,,KR-42,4,ko:강원특별자치도
2396450,Busan,,,KR-26,4,en:Busan
2398104,South Jeolla,,,KR-46,4,en:South Jeolla Province
5453650,Nampo,,,KP-14,4,ko:남포시
912942,Liaoning,,,CN-LN,4,zh:辽宁省
356386,South Hamgyong,,,KP-08,4,en:South Hamgyong Province
3795658,Hokkaido Prefecture,,,JP-01,4,ja:北海道
2304454,North Gyeongsang,,,KR-47,4,en:North Gyeongsang Province
192734,North Korea,KP,,,2,en:North Korea
912999,Tianjin,,,CN-TJ,4,zh:天津市
2355168,North Jeolla,,,KR-45,4,en:North Jeolla Province
2399220,Gwangju,,,KR-29,4,ko:광주광역시
912940,Beijing,,,CN-BJ,4,zh:北京市
913006,Shandong,,,CN-SD,4,
2137477,Kyoto Prefecture,,,JP-26,4,ja:京都府
532759,Chubu Region,,,,3,ja:中部地方
341906,Osaka Prefecture,,,JP-27,4,ja:大阪府
151225,Primorsky Krai,,,RU-PRI,4,ru:Приморский край
3285636,Tottori Prefecture,,,JP-31,4,ja:鳥取県
760746,Gifu Prefecture,,,JP-21,4,ja:岐阜県
356533,South Hwanghae,,,KP-05,4,en:South Hwanghae Province
2297419,Incheon,,,KR-28,4,en:Incheon
3560336,Aichi Prefecture,,,JP-23,4,
2689487,Kanagawa Prefecture,,,JP-14,4,ja:神奈川県
1640138,Otago,,,NZ-OTA,4,en:Otago
238393,Región de Tarapacá,,,CL-TA,4,
1628150,Galápagos,,,EC-W,4,es:Provincia de Galápagos
963072,Cotopaxi,,,EC-X,4,es:Cotopaxi (provincia)
112910,Manabí,,,EC-M,4,es:Provincia de Manabí
301542,Region of Magallanes and Chilean Antarctica,,,CL-MA,4,de:Región de Magallanes y de la Antártica Chilena
167454,Chile,CL,,,2,es:Chile
147166,Amur Oblast,,,RU-AMU,4,ru:Амурская область
3790869,Yamagata Prefecture,,,JP-06,4,ja:山形県
1834655,Aomori Prefecture,,,JP-02,4,ja:青森県
114245,Orellana,,,EC-D,4,en:Orellana Province
114276,Napo,,,EC-N,4,es:Provincia de Napo
1953170,Ancash,,,PE-ANC,4,es:Departamento de Áncash
1896111,Cajamarca,,,PE-CAJ,4,es:Departamento de Cajamarca
113869,Pastaza,,,EC-Y,4,es:Provincia de Pastaza
3791413,Akita Prefecture,,,JP-05,4,ja:秋田県
2327259,South Chungcheong,,,KR-44,4,en:South Chungcheong Province
356443,P'yŏngyang,,,KP-01,4,
356392,Chagang,,,KP-04,4,ko:자강도
356442,North Hwanghae,,,KP-06,4,ko:황해북도
3244378,Babil Governorate,,,IQ-BB,4,ar:محافظة بابل
3242295,Saladin Governorate,,,IQ-SD,4,ar:صلاح الدين (محافظة)
3244384,Al-Najaf Governorate,,,IQ-NA,4,ar:محافظة النجف
5392650,Iraqi Kurdistan Region,,,,3,ckb:ھەرێمی کوردستان
2969761,Erbil Governorate,,,IQ-AR,4,ckb:پارێزگای ھەولێر
223437,Batman,,,TR-72,4,tr:Batman (il)
537702,Qom Province,,,IR-25,4,en:Qom Province
1674874,Logar Province,,,AF-LOG,4,ps:لوګر ولایت
1674882,Paktia Province,,,AF-PIA,4,ps:پکتيا ولايت
537657,Razavi Khorasan,,,IR-09,4,en:Razavi Khorasan Province
3807622,Martuni Province,,,,4,hy:Մարտունու շրջան (Արցախ)
241474,Semnan Province,,,IR-20,4,en:Semnan Province
196240,Uzbekistan,UZ,,,2,en:Uzbekistan
1392085,Cauca,,,CO-CAU,4,es:Cauca (Colombia)
2424085,Casablanca-Settat,,,MA-06,4,en:Casablanca-Settat
1434951,Gafsa,,,TN-71,4,ar:ولاية قفصة
1434957,Sfax,,,TN-61,4,ar:ولاية صفاقس
389887,San Pedro,,,PY-2,4,"en:San Pedro Department, Paraguay"
389898,Itapúa,,,PY-7,4,en:Itapúa Department
153553,Misiones,,,AR-N,4,es:Provincia de Misiones
3781418,North Hamgyong,,,KP-09,4,
3106489,Salamat,,,TD-SA,4,fr:Salamat
3106623,Kanem,,,TD-KA,4,fr:Kanem (province)
3218253,Moyen-Chari,,,TD-MC,4,fr:Moyen-Chari
7016937,East Ennedi,,,TD-EE,4,en:Ennedi-Est (region)
2537745,Ennedi-Ouest,,,TD-EO,4,fr:Ennedi Ouest (province)
4605551,Gash-Barka,,,ER-GB,4,en:Gash-Barka Region
383906,Dhamar Governorate,,,YE-DH,4,ar:ذمار (محافظة)
3217119,Lac,,,TD-LC,4,fr:Lac (province)
383891,Sana'a Governorate,,,YE-SN,4,ar:صنعاء (محافظة)
383903,Al Mahwit Governorate,,,YE-MW,4,ar:المحويت (محافظة)
5486640,Socotra Governorate,,,YE-SU,4,en:Socotra Governorate
1707148,Tigray,,,ET-TI,4,en:Tigray Region
3774669,North Kordofan State,,,SD-KN,4,en:North Kordofan
153540,Mendoza,,,AR-M,4,es:Provincia de Mendoza
153539,San Juan,,,AR-J,4,es:Provincia de San Juan
2908172,Louga Region,,,SN-LG,4,en:Louga Region
7224886,North Bank Division,,,GM-N,4,en:North Bank Division
3405263,Kaolack Region,,,SN-KL,4,en:Kaolack Region
3214211,Banjul,,,GM-B,4,en:Banjul
2908218,Fatick Region,,,SN-FK,4,en:Fatick Region
3405109,Tambacounda Region,,,SN-TC,4,en:Tambacounda Region
3774959,Kanifing Municipal Council,,,,4,en:Kanifing
3405259,Sédhiou Region,,,SN-SE,4,fr:Sédhiou (région)
5455268,Kaesong,,,,4,ko:개성시
2306392,Gyeonggi,,,KR-41,4,ko:경기도
2297418,Seoul,,,KR-11,4,en:Seoul
2424036,Souss-Massa,,,MA-09,4,en:Souss-Massa
2424086,Marrakech-Safi,,,MA-07,4,en:Marrakesh-Safi
2424040,Guelmim-Oued Noun,,,MA-10,4,ar:جهة كلميم واد نون
3630439,Morocco,MA,,,2,ar:المغرب
3559887,Niigata Prefecture,,,JP-15,4,ja:新潟県
3793581,Shizuoka Prefecture,,,JP-22,4,ja:静岡県
1635117,Maldonado,,,UY-MA,4,es:Departamento de Maldonado
349045,Aragon,,,ES-AR,4,es:Aragón
349048,Canary Islands,,region,ES-CN,4,es:Canarias
214700,Quiché,,,GT-14,4,
1609813,Zanzan,,district,CI-ZZ,4,fr:Zanzan
1609809,Savanes,,district,CI-SV,4,fr:Savanes (district de Côte-d'Ivoire)
3394988,Tagant,,,MR-09,4,ar:ولاية تكانت
3395035,Dakhlet Nouadhibou,,,MR-08,4,ar:داخلة نواذيبو
5441968,Sahrawi Arab Democratic Republic,,,,2,ar:الجمهورية العربية الصحراوية الديمقراطية
3395241,Assaba,,,MR-03,4,ar:ولاية العصابة
3395036,Hodh El Gharbi,,,MR-02,4,ar:ولاية الحوض الغربي
72182,Penza Oblast,,region,RU-PNZ,4,ru:Пензенская область
1069509,Kaunas County,,,LT-KU,4,lt:Kauno apskritis
51529,Schleswig-Holstein,,state,DE-SH,4,de:Schleswig-Holstein
405836,Rogaland,,,NO-11,4,no:Rogaland
62149,United Kingdom,GB,,,2,en:United Kingdom
58446,Scotland,,,GB-SCT,4,en:Scotland
1075831,Volga Federal District,,,,3,ru:Приволжский федеральный округ
77669,Orenburg Oblast,,region,RU-ORE,4,ru:Оренбургская область
59162,Mahilyow Region,,,BY-MA,4,be:Магілёўская вобласць
966958,Utena County,,,LT-UT,4,lt:Utenos apskritis
54221,Västmanland County,,,SE-U,4,sv:Västmanlands län
59195,Minsk,,,BY-HM,4,be:Мінск
151228,Magadan Oblast,,,RU-MAG,4,ru:Магаданская область
1646018,Durazno,,,UY-DU,4,es:Departamento de Durazno
140291,Tyumen Oblast,,,RU-TYU,4,ru:Тюменская область
2095259,Tver Oblast,,,RU-TVE,4,ru:Тверская область
8512366,Kujalleq,,,GL-KU,4,en:Kujalleq
1211025,Telsiai County,,,LT-TE,4,lt:Telšių apskritis
62273,Ireland,IE,,,2,en:Republic of Ireland
54417,Kalmar County,,,SE-H,4,sv:Kalmar län
115135,Perm Krai,,,RU-PER,4,ru:Пермский край
7231015,Baalbek-Hermel Governorate,,,LB-BH,4,ar:محافظة بعلبك الهرمل
184843,Lebanon,LB,,,2,ar:لبنان
325866,Rondônia,,,BR-RO,4,pt:Rondônia
72195,Nizhny Novgorod Oblast,,region,RU-NIZ,4,ru:Нижегородская область
115114,Mari El Republic,,,RU-ME,4,ru:Марий Эл
81997,Bryansk Oblast,,region,RU-BRY,4,ru:Брянская область
153536,La Rioja,,,AR-F,4,es:Provincia de La Rioja (Argentina)
1614733,Salto,,,UY-SA,4,es:Departamento de Salto
61315,Massachusetts,,,US-MA,4,en:Massachusetts
1973200,Alderney,,,,4,en:Alderney
349041,Castile and León,,region,ES-CL,4,es:Castilla y León
2522430,Southern Governorate,,,BH-14,4,ar:جنوبية (محافظة)
2522303,Northern Governorate,,,BH-17,4,en:Northern Governorate
241478,Kohgiluye and Buyer Ahmad Province,,,IR-17,4,en:Kohgiluyeh and Boyer-Ahmad Province
4027786,Arta,,,DJ-AR,4,en:Arta Region
348991,Rioja,,region,ES-RI,4,es:La Rioja (España)
4579482,Mubarak Al-Kabeer,,,KW-MU,4,en:Mubarak Al-Kabeer Governorate
2099216,Murmansk Oblast,,,RU-MUR,4,ru:Мурманская область
44879,Lombardy,,,IT-25,4,it:Lombardia
1690227,Zurich,,,CH-ZH,4,de:Kanton Zürich
1685677,Lucerne,,,CH-LU,4,de:Kanton Luzern
215718,Almaty Region,,,KZ-19,4,kk:Алматы облысы
14312169,Jetisu Region,,,KZ-33,4,ru:Жетысуская область
1693971,Uri,,,CH-UR,4,de:Kanton Uri
43648,Veneto,,,IT-34,4,it:Veneto
194271,Alba,,,RO-AB,4,
1688583,Schwyz,,,CH-SZ,4,de:Kanton Schwyz
74942,Vorarlberg,,,AT-8,4,de:Vorarlberg
51701,Switzerland,CH,,,2,de:Schweiz
1687730,Ticino,,,CH-TI,4,it:Canton Ticino
1279074,Vojvodina,,,RS-VO,4,sr:Војводина
1211126,Cimișlia District,,,MD-CM,4,en:Cimișlia District
1692078,Anenii Noi District,,,MD-AN,4,en:Anenii Noi District
65343,Căușeni District,,,MD-CS,4,en:Căușeni District
1686699,Wallis,,,CH-VS,4,de:Kanton Wallis
8654,Provence-Alpes-Côte d'Azur,,region,FR-PAC,4,fr:Provence-Alpes-Côte d'Azur
9987086,Uttarakhand,,,IN-UT,4,en:Uttarakhand
153292,Tibet,,,CN-XZ,4,zh:西藏自治区
10493722,Lumbini Province,,,NP-P5,4,en:Province No. 5
165794,Connecticut,,state,US-CT,4,en:Connecticut
2934604,Phuket Province,,,TH-83,4,en:Phuket province
1972004,Chhattisgarh,,,IN-CT,4,en:Chhattisgarh
3250963,Telangana,,,IN-TG,4,en:Telangana
62504,Brandenburg,,state,DE-BB,4,de:Brandenburg
68841,Ontario,,provincial,CA-ON,4,en:Ontario
2248660,Harghita,,,RO-HR,4,
2248621,Covasna,,,RO-CV,4,
2528142,Bosnia and Herzegovina,BA,,,2,en:Bosnia and Herzegovina
2248573,Mureș,,,RO-MS,4,
55466,Bistrița-Năsăud,,,RO-BN,4,
71950,Ryazan Oblast,,region,RU-RYA,4,ru:Рязанская область
391196,Newfoundland and Labrador,,provincial,CA-NL,4,en:Newfoundland and Labrador
1687006,St. Gallen,,,CH-SG,4,de:Kanton St. Gallen
1741311,Serbia,RS,,,2,sr:Србија
214885,Croatia,HR,,,2,hr:Hrvatska
390867,British Columbia,,provincial,CA-BC,4,en:British Columbia
390840,Nunavut,,provincial,CA-NU,4,en:Nunavut
391220,Northwest Territories,,provincial,CA-NT,4,en:Northwest Territories
51477,Germany,DE,country,,2,de:Deutschland
1319935,Central Denmark Region,,,DK-82,4,da:Region Midtjylland
1686359,Aargau,,,CH-AG,4,de:Kanton Aargau
2248675,Neamț,,,RO-NT,4,
1699033,Taraclia District,,,MD-TA,4,en:Taraclia District
1435790,Rezina District,,,MD-RE,4,en:Rezina District
58984,Fălești District,,,MD-FA,4,en:Fălești District
